country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
United States,Massachusetts,2021-10-13,,,,,19.0,
United States,Massachusetts,2021-10-14,,,,,16.0,
United States,Massachusetts,2021-10-15,,,,,14.0,
United States,Massachusetts,2021-10-18,,,,,13.0,
United States,Massachusetts,2021-10-19,,,,,8.0,
United States,Massachusetts,2021-10-20,,,,,8.0,
United States,Massachusetts,2021-10-21,,,,,10.0,
United States,Massachusetts,2021-10-22,,,,,13.0,
United States,Massachusetts,2021-10-25,,,,,-8.0,
United States,Massachusetts,2021-10-26,,,,,-5.0,
United States,Massachusetts,2021-10-27,,,,,-12.0,
United States,Massachusetts,2021-10-28,,,,,4.0,
United States,Massachusetts,2021-10-29,,,,,6.0,
United States,Massachusetts,2021-11-01,,,,,-2.0,
United States,Massachusetts,2021-11-02,,,,,-7.0,
United States,Massachusetts,2021-11-03,,,,,2.0,
United States,Massachusetts,2021-11-04,,,,,-2.0,
United States,Massachusetts,2021-11-05,,,,,-4.0,
United States,Massachusetts,2021-11-08,,,,,-4.0,
United States,Massachusetts,2021-11-09,,,,,-3.0,
United States,Massachusetts,2021-11-10,,,,,3.0,
United States,Massachusetts,2021-11-11,,,,,-9.0,
United States,Massachusetts,2021-11-12,,,,,2.0,
United States,Massachusetts,2021-11-15,,,,,-3.0,
United States,Massachusetts,2021-11-16,,,,,-4.0,
United States,Massachusetts,2021-11-17,,,,,1.0,
United States,Massachusetts,2021-11-18,,,,,6.0,
United States,Massachusetts,2021-11-19,,,,,5.0,
United States,Massachusetts,2021-11-22,,,,,1.0,
United States,Massachusetts,2021-11-23,,,,,3.0,
United States,Massachusetts,2021-11-24,,,,,-6.0,
United States,Massachusetts,2021-11-25,,,,,-69.0,
United States,Massachusetts,2021-11-26,,,,,-32.0,
United States,Massachusetts,2021-11-29,,,,,-6.0,
United States,Massachusetts,2021-11-30,,,,,-2.0,
United States,Massachusetts,2021-12-01,,,,,3.0,
United States,Massachusetts,2021-12-02,,,,,2.0,
United States,Massachusetts,2021-12-03,,,,,5.0,
United States,Massachusetts,2021-12-06,,,,,-2.0,
United States,Massachusetts,2021-12-07,,,,,-2.0,
United States,Massachusetts,2021-12-08,,,,,-3.0,
United States,Massachusetts,2021-12-09,,,,,-6.0,
United States,Massachusetts,2021-12-10,,,,,-2.0,
United States,Massachusetts,2021-12-13,,,,,-9.0,
United States,Massachusetts,2021-12-14,,,,,-12.0,
United States,Massachusetts,2021-12-15,,,,,-9.0,
United States,Massachusetts,2021-12-16,,,,,-13.0,
United States,Massachusetts,2021-12-17,,,,,-15.0,
United States,Massachusetts,2021-12-20,,,,,-15.0,
United States,Massachusetts,2021-12-21,,,,,-21.0,
United States,Massachusetts,2021-12-22,,,,,-25.0,
United States,Massachusetts,2021-12-23,,,,,-33.0,
United States,Massachusetts,2021-12-24,,,,,-62.0,
United States,Massachusetts,2021-12-27,,,,,-44.0,
United States,Massachusetts,2021-12-28,,,,,-42.0,
United States,Massachusetts,2021-12-29,,,,,-41.0,
United States,Massachusetts,2021-12-30,,,,,-39.0,
United States,Massachusetts,2021-12-31,,,,,-53.0,
United States,Massachusetts,2022-01-03,,,,,-32.0,
United States,Massachusetts,2022-01-04,,,,,-35.0,
United States,Massachusetts,2022-01-05,,,,,-26.0,
United States,Massachusetts,2022-01-06,,,,,-21.0,
United States,Massachusetts,2022-01-07,,,,,-29.0,
United States,Massachusetts,2022-01-10,,,,,-21.0,
United States,Massachusetts,2022-01-11,,,,,-26.0,
United States,Massachusetts,2022-01-12,,,,,-23.0,
United States,Massachusetts,2022-01-13,,,,,-15.0,
United States,Massachusetts,2022-01-14,,,,,-22.0,
United States,Massachusetts,2022-01-17,,,,,-42.0,
United States,Massachusetts,2022-01-18,,,,,-18.0,
United States,Massachusetts,2022-01-19,,,,,-16.0,
United States,Massachusetts,2022-01-20,,,,,-13.0,
United States,Massachusetts,2022-01-21,,,,,-16.0,
United States,Massachusetts,2022-01-24,,,,,-13.0,
United States,Massachusetts,2022-01-25,,,,,-13.0,
United States,Massachusetts,2022-01-26,,,,,-12.0,
United States,Massachusetts,2022-01-27,,,,,-6.0,
United States,Massachusetts,2022-01-28,,,,,-11.0,
United States,Massachusetts,2022-01-31,,,,,-19.0,
United States,Massachusetts,2022-02-01,,,,,-15.0,
United States,Massachusetts,2022-02-02,,,,,-9.0,
United States,Massachusetts,2022-02-03,,,,,-11.0,
United States,Massachusetts,2022-02-04,,,,,-17.0,
United States,Massachusetts,2022-02-07,,,,,-10.0,
United States,Massachusetts,2022-02-08,,,,,-14.0,
United States,Massachusetts,2022-02-09,,,,,-9.0,
United States,Massachusetts,2022-02-10,,,,,-10.0,
United States,Massachusetts,2022-02-11,,,,,-3.0,
United States,Massachusetts,2022-02-14,,,,,-17.0,
United States,Massachusetts,2022-02-15,,,,,-8.0,
United States,Massachusetts,2022-02-16,,,,,-5.0,
United States,Massachusetts,2022-02-17,,,,,-4.0,
United States,Massachusetts,2022-02-18,,,,,-11.0,
United States,Massachusetts,2022-02-21,,,,,-29.0,
United States,Massachusetts,2022-02-22,,,,,-14.0,
United States,Massachusetts,2022-02-23,,,,,-4.0,
United States,Massachusetts,2022-02-24,,,,,-11.0,
United States,Massachusetts,2022-02-25,,,,,-22.0,
United States,Massachusetts,2022-02-28,,,,,-27.0,
United States,Massachusetts,2022-03-01,,,,,-23.0,
United States,Massachusetts,2022-03-02,,,,,-21.0,
United States,Massachusetts,2022-03-03,,,,,-20.0,
United States,Massachusetts,2022-03-04,,,,,-19.0,
United States,Massachusetts,2022-03-07,,,,,-14.0,
United States,Massachusetts,2022-03-08,,,,,-13.0,
United States,Massachusetts,2022-03-09,,,,,-10.0,
United States,Massachusetts,2022-03-10,,,,,-10.0,
United States,Massachusetts,2022-03-11,,,,,-11.0,
United States,Massachusetts,2022-03-14,,,,,-10.0,
United States,Massachusetts,2022-03-15,,,,,-7.0,
United States,Massachusetts,2022-03-16,,,,,-9.0,
United States,Massachusetts,2022-03-17,,,,,-9.0,
United States,Massachusetts,2022-03-18,,,,,-8.0,
United States,Massachusetts,2022-03-21,,,,,-7.0,
United States,Massachusetts,2022-03-22,,,,,-7.0,
United States,Massachusetts,2022-03-23,,,,,-6.0,
United States,Massachusetts,2022-03-24,,,,,-13.0,
United States,Massachusetts,2022-03-25,,,,,-9.0,
United States,Massachusetts,2022-03-28,,,,,-7.0,
United States,Massachusetts,2022-03-29,,,,,-9.0,
United States,Massachusetts,2022-03-30,,,,,0.0,
United States,Massachusetts,2022-03-31,,,,,-2.0,
United States,Massachusetts,2022-04-01,,,,,-1.0,
United States,Massachusetts,2022-04-04,,,,,-2.0,
United States,Massachusetts,2022-04-05,,,,,-6.0,
United States,Massachusetts,2022-04-06,,,,,-14.0,
United States,Massachusetts,2022-04-07,,,,,-4.0,
United States,Massachusetts,2022-04-08,,,,,-5.0,
United States,Massachusetts,2022-04-11,,,,,-2.0,
United States,Massachusetts,2022-04-12,,,,,-6.0,
United States,Massachusetts,2022-04-13,,,,,-1.0,
United States,Massachusetts,2022-04-14,,,,,-4.0,
United States,Massachusetts,2022-04-15,,,,,-7.0,
United States,Massachusetts,2022-04-18,,,,,-22.0,
United States,Massachusetts,2022-04-19,,,,,-19.0,
United States,Massachusetts,2022-04-20,,,,,-9.0,
United States,Massachusetts,2022-04-21,,,,,-6.0,
United States,Massachusetts,2022-04-22,,,,,-1.0,
United States,Massachusetts,2022-04-25,,,,,-4.0,
United States,Massachusetts,2022-04-26,,,,,-3.0,
United States,Massachusetts,2022-04-27,,,,,-2.0,
United States,Massachusetts,2022-04-28,,,,,-5.0,
United States,Massachusetts,2022-04-29,,,,,0.0,
United States,Massachusetts,2022-05-02,,,,,-3.0,
United States,Massachusetts,2022-05-03,,,,,-7.0,
United States,Massachusetts,2022-05-04,,,,,3.0,
United States,Massachusetts,2022-05-05,,,,,4.0,
United States,Massachusetts,2022-05-06,,,,,11.0,
United States,Massachusetts,2022-05-09,,,,,-7.0,
United States,Massachusetts,2022-05-10,,,,,1.0,
United States,Massachusetts,2022-05-11,,,,,7.0,
United States,Massachusetts,2022-05-12,,,,,3.0,
United States,Massachusetts,2022-05-13,,,,,1.0,
United States,Massachusetts,2022-05-16,,,,,5.0,
United States,Massachusetts,2022-05-17,,,,,2.0,
United States,Massachusetts,2022-05-18,,,,,5.0,
United States,Massachusetts,2022-05-19,,,,,2.0,
United States,Massachusetts,2022-05-20,,,,,9.0,
United States,Massachusetts,2022-05-23,,,,,7.0,
United States,Massachusetts,2022-05-24,,,,,9.0,
United States,Massachusetts,2022-05-25,,,,,7.0,
United States,Massachusetts,2022-05-26,,,,,16.0,
United States,Massachusetts,2022-05-27,,,,,18.0,
United States,Massachusetts,2022-05-30,,,,,-33.0,
United States,Massachusetts,2022-05-31,,,,,11.0,
United States,Massachusetts,2022-06-01,,,,,18.0,
United States,Massachusetts,2022-06-02,,,,,18.0,
United States,Massachusetts,2022-06-03,,,,,17.0,
United States,Massachusetts,2022-06-06,,,,,12.0,
United States,Massachusetts,2022-06-07,,,,,18.0,
United States,Massachusetts,2022-06-08,,,,,17.0,
United States,Massachusetts,2022-06-09,,,,,16.0,
United States,Massachusetts,2022-06-10,,,,,21.0,
United States,Massachusetts,2022-06-13,,,,,21.0,
United States,Massachusetts,2022-06-14,,,,,10.0,
United States,Massachusetts,2022-06-15,,,,,23.0,
United States,Massachusetts,2022-06-16,,,,,32.0,
United States,Massachusetts,2022-06-17,,,,,31.0,
United States,Massachusetts,2022-06-20,,,,,10.0,
United States,Massachusetts,2022-06-21,,,,,27.0,
United States,Massachusetts,2022-06-22,,,,,34.0,
United States,Massachusetts,2022-06-23,,,,,29.0,
United States,Massachusetts,2022-06-24,,,,,33.0,
United States,Massachusetts,2022-06-27,,,,,35.0,
United States,Massachusetts,2022-06-28,,,,,30.0,
United States,Massachusetts,2022-06-29,,,,,34.0,
United States,Massachusetts,2022-06-30,,,,,38.0,
United States,Massachusetts,2022-07-01,,,,,39.0,
United States,Massachusetts,2022-07-04,,,,,-18.0,
United States,Massachusetts,2022-07-05,,,,,19.0,
United States,Massachusetts,2022-07-06,,,,,35.0,
United States,Massachusetts,2022-07-07,,,,,36.0,
United States,Massachusetts,2022-07-08,,,,,46.0,
United States,Massachusetts,2022-07-11,,,,,36.0,
United States,Massachusetts,2022-07-12,,,,,35.0,
United States,Massachusetts,2022-07-13,,,,,42.0,
United States,Massachusetts,2022-07-14,,,,,41.0,
United States,Massachusetts,2022-07-15,,,,,45.0,
United States,Massachusetts,2022-07-18,,,,,43.0,
United States,Massachusetts,2022-07-19,,,,,33.0,
United States,Massachusetts,2022-07-20,,,,,47.0,
United States,Massachusetts,2022-07-21,,,,,45.0,
United States,Massachusetts,2022-07-22,,,,,44.0,
United States,Massachusetts,2022-07-25,,,,,39.0,
United States,Massachusetts,2022-07-26,,,,,37.0,
United States,Massachusetts,2022-07-27,,,,,41.0,
United States,Massachusetts,2022-07-28,,,,,40.0,
United States,Massachusetts,2022-07-29,,,,,60.0,
United States,Massachusetts,2022-08-01,,,,,37.0,
United States,Massachusetts,2022-08-02,,,,,40.0,
United States,Massachusetts,2022-08-03,,,,,47.0,
United States,Massachusetts,2022-08-04,,,,,45.0,
United States,Massachusetts,2022-08-05,,,,,51.0,
United States,Massachusetts,2022-08-08,,,,,43.0,
United States,Massachusetts,2022-08-09,,,,,43.0,
United States,Massachusetts,2022-08-10,,,,,43.0,
United States,Massachusetts,2022-08-11,,,,,46.0,
United States,Massachusetts,2022-08-12,,,,,53.0,
United States,Massachusetts,2022-08-15,,,,,45.0,
United States,Massachusetts,2022-08-16,,,,,44.0,
United States,Massachusetts,2022-08-17,,,,,42.0,
United States,Massachusetts,2022-08-18,,,,,49.0,
United States,Massachusetts,2022-08-19,,,,,51.0,
United States,Massachusetts,2022-08-22,,,,,39.0,
United States,Massachusetts,2022-08-23,,,,,46.0,
United States,Massachusetts,2022-08-24,,,,,49.0,
United States,Massachusetts,2022-08-25,,,,,50.0,
United States,Massachusetts,2022-08-26,,,,,55.0,
United States,Massachusetts,2022-08-30,,,,,50.0,
United States,Massachusetts,2022-08-31,,,,,49.0,
United States,Massachusetts,2022-09-01,,,,,48.0,
United States,Massachusetts,2022-09-02,,,,,50.0,
United States,Massachusetts,2022-09-05,,,,,-5.0,
United States,Massachusetts,2022-09-06,,,,,34.0,
United States,Massachusetts,2022-09-07,,,,,44.0,
United States,Massachusetts,2022-09-08,,,,,48.0,
United States,Massachusetts,2022-09-09,,,,,51.0,
United States,Massachusetts,2022-09-12,,,,,34.0,
United States,Massachusetts,2022-09-13,,,,,38.0,
United States,Massachusetts,2022-09-14,,,,,43.0,
United States,Massachusetts,2022-09-15,,,,,44.0,
United States,Massachusetts,2022-09-16,,,,,48.0,
United States,Massachusetts,2022-09-19,,,,,40.0,
United States,Massachusetts,2022-09-20,,,,,33.0,
United States,Massachusetts,2022-09-21,,,,,40.0,
United States,Massachusetts,2022-09-22,,,,,33.0,
United States,Massachusetts,2022-09-23,,,,,48.0,
United States,Massachusetts,2022-09-26,,,,,34.0,
United States,Massachusetts,2022-09-27,,,,,31.0,
United States,Massachusetts,2022-09-28,,,,,33.0,
United States,Massachusetts,2022-09-29,,,,,34.0,
United States,Massachusetts,2022-09-30,,,,,38.0,
United States,Massachusetts,2022-10-03,,,,,21.0,
United States,Massachusetts,2022-10-04,,,,,11.0,
United States,Massachusetts,2022-10-05,,,,,22.0,
United States,Massachusetts,2022-10-06,,,,,37.0,
United States,Massachusetts,2022-10-07,,,,,38.0,
United States,Massachusetts,2022-10-10,,,,,4.0,
United States,Massachusetts,2022-10-11,,,,,17.0,
United States,Massachusetts,2022-10-12,,,,,25.0,
United States,Massachusetts,2022-10-13,,,,,28.0,
United States,Massachusetts,2022-10-14,,,,,18.0,
United States,Massachusetts,2020-02-15,-1.0,-5.0,-2.0,1.0,0.0,-1.0
United States,Massachusetts,2020-02-16,4.0,-7.0,-5.0,0.0,0.0,-1.0
United States,Massachusetts,2020-02-17,20.0,3.0,44.0,-41.0,-49.0,11.0
United States,Massachusetts,2020-02-18,-2.0,-11.0,-23.0,-9.0,-11.0,3.0
United States,Massachusetts,2020-02-19,6.0,-4.0,7.0,-7.0,-11.0,2.0
United States,Massachusetts,2020-02-20,5.0,-3.0,-3.0,-6.0,-10.0,2.0
United States,Massachusetts,2020-02-21,1.0,-6.0,-11.0,-8.0,-11.0,3.0
United States,Massachusetts,2020-02-22,3.0,-2.0,57.0,8.0,2.0,-1.0
United States,Massachusetts,2020-02-23,6.0,2.0,77.0,6.0,4.0,-1.0
United States,Massachusetts,2020-02-24,6.0,-1.0,54.0,1.0,4.0,-1.0
United States,Massachusetts,2020-02-25,3.0,-3.0,11.0,3.0,3.0,0.0
United States,Massachusetts,2020-02-26,5.0,-1.0,4.0,1.0,2.0,0.0
United States,Massachusetts,2020-02-27,3.0,0.0,-1.0,4.0,2.0,0.0
United States,Massachusetts,2020-02-28,4.0,1.0,-2.0,2.0,3.0,0.0
United States,Massachusetts,2020-02-29,7.0,2.0,26.0,9.0,3.0,-1.0
United States,Massachusetts,2020-03-01,9.0,5.0,-5.0,11.0,4.0,0.0
United States,Massachusetts,2020-03-02,7.0,4.0,12.0,3.0,4.0,0.0
United States,Massachusetts,2020-03-03,10.0,5.0,48.0,6.0,1.0,-1.0
United States,Massachusetts,2020-03-04,5.0,4.0,8.0,-3.0,2.0,0.0
United States,Massachusetts,2020-03-05,8.0,7.0,32.0,1.0,3.0,0.0
United States,Massachusetts,2020-03-06,2.0,3.0,-2.0,-2.0,3.0,1.0
United States,Massachusetts,2020-03-07,6.0,7.0,27.0,2.0,2.0,0.0
United States,Massachusetts,2020-03-08,8.0,6.0,54.0,2.0,1.0,0.0
United States,Massachusetts,2020-03-09,11.0,9.0,108.0,-3.0,1.0,0.0
United States,Massachusetts,2020-03-10,6.0,13.0,41.0,-6.0,-1.0,1.0
United States,Massachusetts,2020-03-11,7.0,20.0,35.0,-12.0,-4.0,2.0
United States,Massachusetts,2020-03-12,8.0,42.0,22.0,-20.0,-8.0,4.0
United States,Massachusetts,2020-03-13,-4.0,40.0,-12.0,-30.0,-17.0,10.0
United States,Massachusetts,2020-03-14,-14.0,20.0,116.0,-19.0,-5.0,5.0
United States,Massachusetts,2020-03-15,-19.0,6.0,68.0,-22.0,-8.0,6.0
United States,Massachusetts,2020-03-16,-11.0,19.0,21.0,-48.0,-36.0,15.0
United States,Massachusetts,2020-03-17,-31.0,1.0,-16.0,-56.0,-45.0,21.0
United States,Massachusetts,2020-03-18,-29.0,6.0,103.0,-55.0,-49.0,21.0
United States,Massachusetts,2020-03-19,-39.0,0.0,-35.0,-65.0,-51.0,25.0
United States,Massachusetts,2020-03-20,-34.0,20.0,58.0,-57.0,-50.0,24.0
United States,Massachusetts,2020-03-21,-46.0,-3.0,141.0,-41.0,-32.0,14.0
United States,Massachusetts,2020-03-22,-51.0,-20.0,45.0,-48.0,-35.0,13.0
United States,Massachusetts,2020-03-23,-39.0,-6.0,-24.0,-67.0,-56.0,25.0
United States,Massachusetts,2020-03-24,-47.0,-17.0,24.0,-69.0,-61.0,28.0
United States,Massachusetts,2020-03-25,-53.0,-23.0,-6.0,-72.0,-63.0,30.0
United States,Massachusetts,2020-03-26,-48.0,-16.0,88.0,-69.0,-63.0,29.0
United States,Massachusetts,2020-03-27,-49.0,-16.0,98.0,-65.0,-61.0,29.0
United States,Massachusetts,2020-03-28,-55.0,-23.0,129.0,-50.0,-43.0,17.0
United States,Massachusetts,2020-03-29,-63.0,-37.0,-57.0,-61.0,-44.0,17.0
United States,Massachusetts,2020-03-30,-49.0,-23.0,-17.0,-72.0,-64.0,28.0
United States,Massachusetts,2020-03-31,-46.0,-17.0,31.0,-68.0,-65.0,28.0
United States,Massachusetts,2020-04-01,-47.0,-15.0,11.0,-69.0,-65.0,29.0
United States,Massachusetts,2020-04-02,-50.0,-16.0,-23.0,-74.0,-65.0,31.0
United States,Massachusetts,2020-04-03,-56.0,-21.0,-59.0,-73.0,-65.0,33.0
United States,Massachusetts,2020-04-04,-56.0,-17.0,68.0,-49.0,-45.0,18.0
United States,Massachusetts,2020-04-05,-56.0,-28.0,53.0,-49.0,-43.0,15.0
United States,Massachusetts,2020-04-06,-45.0,-17.0,81.0,-66.0,-65.0,27.0
United States,Massachusetts,2020-04-07,-46.0,-18.0,66.0,-67.0,-66.0,29.0
United States,Massachusetts,2020-04-08,-51.0,-21.0,6.0,-71.0,-67.0,30.0
United States,Massachusetts,2020-04-09,-55.0,-25.0,-33.0,-74.0,-67.0,32.0
United States,Massachusetts,2020-04-10,-51.0,-14.0,-3.0,-69.0,-66.0,32.0
United States,Massachusetts,2020-04-11,-53.0,-11.0,87.0,-46.0,-45.0,17.0
United States,Massachusetts,2020-04-12,-70.0,-52.0,43.0,-51.0,-49.0,16.0
United States,Massachusetts,2020-04-13,-60.0,-43.0,-55.0,-76.0,-67.0,31.0
United States,Massachusetts,2020-04-14,-46.0,-21.0,51.0,-66.0,-65.0,28.0
United States,Massachusetts,2020-04-15,-47.0,-21.0,23.0,-68.0,-65.0,29.0
United States,Massachusetts,2020-04-16,-49.0,-21.0,16.0,-68.0,-65.0,30.0
United States,Massachusetts,2020-04-17,-49.0,-19.0,21.0,-66.0,-63.0,31.0
United States,Massachusetts,2020-04-18,-64.0,-35.0,-41.0,-60.0,-47.0,20.0
United States,Massachusetts,2020-04-19,-51.0,-28.0,83.0,-39.0,-42.0,13.0
United States,Massachusetts,2020-04-20,-47.0,-25.0,17.0,-71.0,-69.0,29.0
United States,Massachusetts,2020-04-21,-50.0,-29.0,-19.0,-71.0,-66.0,30.0
United States,Massachusetts,2020-04-22,-48.0,-23.0,1.0,-70.0,-65.0,30.0
United States,Massachusetts,2020-04-23,-46.0,-20.0,60.0,-66.0,-65.0,29.0
United States,Massachusetts,2020-04-24,-54.0,-27.0,-42.0,-70.0,-64.0,32.0
United States,Massachusetts,2020-04-25,-51.0,-22.0,158.0,-36.0,-41.0,15.0
United States,Massachusetts,2020-04-26,-57.0,-33.0,-27.0,-55.0,-43.0,16.0
United States,Massachusetts,2020-04-27,-52.0,-33.0,-53.0,-74.0,-65.0,29.0
United States,Massachusetts,2020-04-28,-43.0,-19.0,28.0,-66.0,-64.0,22.0
United States,Massachusetts,2020-04-29,-41.0,-19.0,68.0,-65.0,-64.0,28.0
United States,Massachusetts,2020-04-30,-46.0,-17.0,1.0,-69.0,-64.0,30.0
United States,Massachusetts,2020-05-01,-47.0,-17.0,4.0,-68.0,-62.0,30.0
United States,Massachusetts,2020-05-02,-47.0,-14.0,159.0,-36.0,-39.0,14.0
United States,Massachusetts,2020-05-03,-44.0,-20.0,115.0,-35.0,-36.0,11.0
United States,Massachusetts,2020-05-04,-38.0,-14.0,42.0,-65.0,-62.0,26.0
United States,Massachusetts,2020-05-05,-38.0,-12.0,55.0,-65.0,-62.0,26.0
United States,Massachusetts,2020-05-06,-41.0,-15.0,47.0,-65.0,-62.0,27.0
United States,Massachusetts,2020-05-07,-42.0,-11.0,74.0,-64.0,-62.0,28.0
United States,Massachusetts,2020-05-08,-44.0,-11.0,20.0,-64.0,-60.0,28.0
United States,Massachusetts,2020-05-09,-53.0,-8.0,12.0,-50.0,-39.0,16.0
United States,Massachusetts,2020-05-10,-44.0,-17.0,55.0,-42.0,-33.0,12.0
United States,Massachusetts,2020-05-11,-44.0,-24.0,13.0,-68.0,-61.0,26.0
United States,Massachusetts,2020-05-12,-40.0,-15.0,54.0,-64.0,-61.0,26.0
United States,Massachusetts,2020-05-13,-37.0,-14.0,79.0,-60.0,-61.0,26.0
United States,Massachusetts,2020-05-14,-38.0,-12.0,120.0,-56.0,-61.0,26.0
United States,Massachusetts,2020-05-15,-42.0,-12.0,60.0,-55.0,-59.0,27.0
United States,Massachusetts,2020-05-16,-48.0,-17.0,149.0,-27.0,-35.0,13.0
United States,Massachusetts,2020-05-17,-45.0,-23.0,82.0,-27.0,-31.0,11.0
United States,Massachusetts,2020-05-18,-37.0,-17.0,30.0,-58.0,-59.0,25.0
United States,Massachusetts,2020-05-19,-34.0,-13.0,60.0,-58.0,-59.0,25.0
United States,Massachusetts,2020-05-20,-31.0,-10.0,91.0,-60.0,-58.0,25.0
United States,Massachusetts,2020-05-21,-31.0,-7.0,115.0,-59.0,-58.0,24.0
United States,Massachusetts,2020-05-22,-34.0,-5.0,114.0,-57.0,-57.0,23.0
United States,Massachusetts,2020-05-23,-47.0,-16.0,73.0,-41.0,-32.0,13.0
United States,Massachusetts,2020-05-24,-40.0,-19.0,106.0,-36.0,-27.0,9.0
United States,Massachusetts,2020-05-25,-39.0,-20.0,103.0,-73.0,-78.0,27.0
United States,Massachusetts,2020-05-26,-30.0,-13.0,93.0,-58.0,-56.0,23.0
United States,Massachusetts,2020-05-27,-28.0,-11.0,106.0,-58.0,-56.0,23.0
United States,Massachusetts,2020-05-28,-31.0,-9.0,77.0,-58.0,-55.0,24.0
United States,Massachusetts,2020-05-29,-36.0,-11.0,69.0,-57.0,-53.0,24.0
United States,Massachusetts,2020-05-30,-41.0,-13.0,171.0,-34.0,-19.0,10.0
United States,Massachusetts,2020-05-31,-38.0,-16.0,123.0,-32.0,-15.0,8.0
United States,Massachusetts,2020-06-01,-29.0,-12.0,66.0,-58.0,-54.0,21.0
United States,Massachusetts,2020-06-02,-29.0,-10.0,77.0,-56.0,-54.0,23.0
United States,Massachusetts,2020-06-03,-28.0,-7.0,91.0,-57.0,-53.0,22.0
United States,Massachusetts,2020-06-04,-29.0,-5.0,116.0,-56.0,-53.0,22.0
United States,Massachusetts,2020-06-05,-32.0,-5.0,66.0,-55.0,-51.0,23.0
United States,Massachusetts,2020-06-06,-43.0,-14.0,105.0,-38.0,-19.0,11.0
United States,Massachusetts,2020-06-07,-39.0,-16.0,97.0,-30.0,-14.0,8.0
United States,Massachusetts,2020-06-08,-22.0,-9.0,122.0,-56.0,-51.0,19.0
United States,Massachusetts,2020-06-09,-24.0,-10.0,91.0,-58.0,-52.0,21.0
United States,Massachusetts,2020-06-10,-20.0,-6.0,114.0,-58.0,-52.0,21.0
United States,Massachusetts,2020-06-11,-27.0,-10.0,31.0,-62.0,-53.0,23.0
United States,Massachusetts,2020-06-12,-25.0,-4.0,124.0,-53.0,-49.0,19.0
United States,Massachusetts,2020-06-13,-32.0,-11.0,194.0,-30.0,-13.0,7.0
United States,Massachusetts,2020-06-14,-26.0,-14.0,139.0,-32.0,-10.0,6.0
United States,Massachusetts,2020-06-15,-15.0,-8.0,104.0,-56.0,-51.0,19.0
United States,Massachusetts,2020-06-16,-15.0,-4.0,118.0,-55.0,-51.0,19.0
United States,Massachusetts,2020-06-17,-15.0,-4.0,135.0,-56.0,-51.0,19.0
United States,Massachusetts,2020-06-18,-14.0,-1.0,145.0,-52.0,-51.0,19.0
United States,Massachusetts,2020-06-19,-21.0,-1.0,109.0,-51.0,-49.0,17.0
United States,Massachusetts,2020-06-20,-30.0,-6.0,162.0,-28.0,-13.0,5.0
United States,Massachusetts,2020-06-21,-28.0,-14.0,79.0,-34.0,-9.0,4.0
United States,Massachusetts,2020-06-22,-13.0,-10.0,100.0,-56.0,-52.0,17.0
United States,Massachusetts,2020-06-23,-12.0,-6.0,111.0,-55.0,-52.0,18.0
United States,Massachusetts,2020-06-24,-13.0,-5.0,99.0,-57.0,-51.0,19.0
United States,Massachusetts,2020-06-25,-12.0,-2.0,134.0,-56.0,-50.0,18.0
United States,Massachusetts,2020-06-26,-20.0,-4.0,107.0,-53.0,-49.0,18.0
United States,Massachusetts,2020-06-27,-29.0,-13.0,102.0,-32.0,-15.0,7.0
United States,Massachusetts,2020-06-28,-30.0,-22.0,50.0,-36.0,-8.0,7.0
United States,Massachusetts,2020-06-29,-14.0,-10.0,39.0,-60.0,-51.0,19.0
United States,Massachusetts,2020-06-30,-10.0,-6.0,51.0,-57.0,-51.0,19.0
United States,Massachusetts,2020-07-01,-9.0,-3.0,73.0,-54.0,-50.0,18.0
United States,Massachusetts,2020-07-02,-3.0,6.0,142.0,-53.0,-51.0,15.0
United States,Massachusetts,2020-07-03,-14.0,8.0,97.0,-61.0,-64.0,20.0
United States,Massachusetts,2020-07-04,-49.0,-27.0,166.0,-43.0,-29.0,6.0
United States,Massachusetts,2020-07-05,-28.0,-22.0,91.0,-36.0,-12.0,3.0
United States,Massachusetts,2020-07-06,-9.0,-8.0,114.0,-57.0,-53.0,16.0
United States,Massachusetts,2020-07-07,-10.0,-5.0,122.0,-55.0,-51.0,17.0
United States,Massachusetts,2020-07-08,-11.0,-5.0,99.0,-57.0,-51.0,18.0
United States,Massachusetts,2020-07-09,-11.0,-5.0,125.0,-55.0,-51.0,17.0
United States,Massachusetts,2020-07-10,-18.0,-6.0,66.0,-55.0,-49.0,18.0
United States,Massachusetts,2020-07-11,-24.0,-12.0,137.0,-32.0,-14.0,6.0
United States,Massachusetts,2020-07-12,-20.0,-15.0,116.0,-31.0,-9.0,4.0
United States,Massachusetts,2020-07-13,-10.0,-10.0,72.0,-56.0,-52.0,17.0
United States,Massachusetts,2020-07-14,-10.0,-7.0,76.0,-56.0,-51.0,18.0
United States,Massachusetts,2020-07-15,-9.0,-6.0,130.0,-55.0,-50.0,17.0
United States,Massachusetts,2020-07-16,-9.0,-5.0,138.0,-54.0,-50.0,17.0
United States,Massachusetts,2020-07-17,-18.0,-7.0,55.0,-56.0,-49.0,17.0
United States,Massachusetts,2020-07-18,-27.0,-14.0,169.0,-33.0,-13.0,4.0
